"","days","id","value","cluster"
"5326",2,"31",1.00015843171997,2
"5327",3,"31",1.00024371001822,2
"5328",4,"31",1.00028897622393,2
"5329",5,"31",1.00034475065596,2
"5330",6,"31",1.00040577920115,2
"5331",7,"31",1.00043851636777,2
"5332",8,"31",1.00048479297986,2
"5333",9,"31",1.00050762816399,2
"5334",10,"31",1.00055249020714,2
"5335",11,"31",1.0005684546279,2
"5336",12,"31",1.0005997772256,2
"5337",13,"31",1.00066787861544,2
"5338",14,"31",1.00070324283864,2
"5339",15,"31",1.00072971548573,2
"5340",16,"31",1.00077336504123,2
"5341",17,"31",1.00082691657923,2
"5342",18,"31",1.0008255020103,2
"5343",19,"31",1.00083661648046,2
"5344",20,"31",1.00084490181275,2
"5345",21,"31",1.00086369537137,2
"5346",22,"31",1.00087278902876,2
"5347",23,"31",1.00090896157707,2
"5348",24,"31",1.00092896762335,2
"5349",25,"31",1.000949984076,2
"5350",26,"31",1.00096352352145,2
"5351",27,"31",1.00096089646487,2
"5352",28,"31",1.00095685483936,2
"5353",29,"31",1.00097261717885,2
"5354",30,"31",1.00104011232486,2
"5355",31,"31",1.00111973234739,2
"5356",32,"31",1.00118823789978,2
"5357",33,"31",1.00128402442435,2
"5358",34,"31",1.00141901471637,2
"5359",35,"31",1.00163948538791,2
"5360",36,"31",1.00186824139174,2
"5361",37,"31",1.00204930621457,2
"5362",38,"31",1.00224330423902,2
"5363",39,"31",1.00236475508558,2
"5364",40,"31",1.00243487728817,2
"5365",41,"31",1.00254763863988,2
"5366",42,"31",1.00263776688874,2
"5367",43,"31",1.00268081020042,2
"5368",44,"31",1.00276224895443,2
"5369",45,"31",1.00282772328768,2
"5370",46,"31",1.00293523052624,2
"5371",47,"31",1.0030146484675,2
"5372",48,"31",1.00307951655692,2
"5373",49,"31",1.00316681566793,2
"5374",50,"31",1.00326644173673,2
"5375",51,"31",1.00342547970053,2
"5376",52,"31",1.00357037197505,2
"5377",53,"31",1.00369869358497,2
"5378",54,"31",1.0037973092474,2
"5379",55,"31",1.00386440023086,2
"5380",56,"31",1.00354490973434,2
"5381",57,"31",1.00367464591319,2
"5382",58,"31",1.00381125285541,2
"5383",59,"31",1.00395513472354,2
"5384",60,"31",1.00410467486739,2
"5385",61,"31",1.00419338854733,2
"5386",62,"31",1.00430089578588,2
"5387",63,"31",1.00439344901004,2
"5388",64,"31",1.00449408548523,2
"5389",65,"31",1.00460543226801,2
"5390",66,"31",1.00473638093452,2
"5391",67,"31",1.00479296369165,2
"5392",68,"31",1.0048543963994,2
"5393",69,"31",1.00489198351663,2
"5394",70,"31",1.00495846825626,2
"5395",71,"31",1.00502919670268,2
"5396",72,"31",1.00513892683526,2
"5397",73,"31",1.00523309670963,2
"5398",74,"31",1.00525451732483,2
"5399",75,"31",1.00527816083406,2
"5400",76,"31",1.00527795875279,2
"5401",77,"31",1.00532948947803,2
"5402",78,"31",1.00535070801196,2
"5403",79,"31",1.0054220427022,2
"5404",80,"31",1.00545255697479,2
"5405",81,"31",1.00546003398199,2
"5406",82,"31",1.00545437570627,2
"5407",83,"31",1.00547114845214,2
"5408",84,"31",1.00551621257657,2
"5409",85,"31",1.00553278324116,2
"5410",86,"31",1.00555824548187,2
"5411",87,"31",1.00558370772258,2
"5412",88,"31",1.00558492021023,2
"5413",89,"31",1.00557926193452,2
"5414",90,"31",1.00556935995202,2
"5415",91,"31",1.00556026629462,2
"5416",92,"31",1.00556087253845,2
"5417",93,"31",1.00556188294483,2
"5418",94,"31",1.00557643279666,2
"5419",95,"31",1.00559704508676,2
"5420",96,"31",1.00560512833778,2
"5421",97,"31",1.005614828239,2
"5422",98,"31",1.00561806153941,2
"5423",99,"31",1.0055934076238,2
"5424",100,"31",1.00559462011145,2
"5425",101,"31",1.00560229919992,2
"5426",102,"31",1.00559118472977,2
"5427",103,"31",1.00557825152814,2
"5428",104,"31",1.00559037640467,2
"5429",105,"31",1.00558310147875,2
"5430",106,"31",1.00560048046844,2
"5431",107,"31",1.00561826362068,2
"5432",108,"31",1.00563301555379,2
"5433",109,"31",1.00565201119369,2
"5434",110,"31",1.00565544657537,2
"5435",111,"31",1.0056568611443,2
"5436",112,"31",1.00567565470292,2
"5437",113,"31",1.0056914170424,2
"5438",114,"31",1.00571708136439,2
"5439",115,"31",1.00573850197959,2
"5440",116,"31",1.005755678888,2
"5441",117,"31",1.00575507264418,2
"5442",118,"31",1.00574739355571,2
"5443",119,"31",1.00575002061229,2
"5444",120,"31",1.00575951843224,2
"5445",121,"31",1.00577608909683,2
"5446",122,"31",1.00579973260606,2
"5447",123,"31",1.00580862418218,2
"5448",124,"31",1.00583550099181,2
"5449",125,"31",1.00803576191916,2
"5450",126,"31",1.01057471106419,2
"5451",127,"31",1.01293239330513,2
"5452",128,"31",1.01403494874411,2
"5453",129,"31",1.01486853400543,2
"5454",130,"31",1.01505545918524,2
"5455",131,"31",1.01503484689514,2
"5456",132,"31",1.01516337058634,2
"5457",133,"31",1.01532927931351,2
"5458",134,"31",1.01549539012194,2
"5459",135,"31",1.01565301351681,2
"5460",136,"31",1.01570555464844,2
"5461",137,"31",1.0158953089661,2
"5462",138,"31",1.0162273285017,2
"5463",139,"31",1.01642981393973,2
"5464",140,"31",1.01660542256811,2
"5465",141,"31",1.01674223159161,2
"5466",142,"31",1.01697482713968,2
"5467",143,"31",1.01714821287403,2
"5468",144,"31",1.01717428135857,2
"5469",145,"31",1.01719610613632,2
"5470",146,"31",1.01724278691095,2
"5471",147,"31",1.01733432972874,2
"5472",148,"31",1.01738121258465,2
"5473",149,"31",1.01746689504545,2
"5474",150,"31",1.01753944222335,2
"5475",151,"31",1.01758672924181,2
"5476",152,"31",1.0176600847448,2
"5477",153,"31",1.01772232577765,2
"5478",154,"31",1.01777325025907,2
"5479",155,"31",1.01783427880426,2
"5480",156,"31",1.01791733420848,2
"5481",157,"31",1.01797674610347,2
"5482",158,"31",1.01799634798719,2
"5483",159,"31",1.01802221439045,2
"5484",160,"31",1.01803757256739,2
"5485",161,"31",1.01803817881121,2
"5486",162,"31",1.01806202440172,2
"5487",163,"31",1.01808000963524,2
"5488",164,"31",1.01810708852615,2
"5489",165,"31",1.01808829496753,2
"5490",166,"31",1.01811153431421,2
"5491",167,"31",1.01812446751584,2
"5492",168,"31",1.0180539411507,2
"5493",169,"31",1.01809233659304,2
"5494",170,"31",1.01820934165154,2
"5495",171,"31",1.01822914561653,2
"5496",172,"31",1.01833442996105,2
"5497",173,"31",1.01842678110395,2
"5498",174,"31",1.01863694563044,2
"5499",175,"31",1.01880911887714,2
"5500",176,"31",1.0189297613986,2
"5501",177,"31",1.0191019346453,2
"5502",178,"31",1.0192716829167,2
"5503",179,"31",1.01921449391574,2
"5504",180,"31",1.0192197480289,2
"5505",181,"31",1.0192114626966,2
"5506",182,"31",1.01923389371818,2
"5507",183,"31",1.01928299946812,2
"5508",184,"31",1.01925531433338,2
"5509",185,"31",1.01908637438709,2
"5510",186,"31",1.01910132840147,2
"5511",187,"31",1.01915427369565,2
"5512",188,"31",1.01920014614518,2
"5513",189,"31",1.01922581046716,2
"5514",190,"31",1.01927471413583,2
"5515",191,"31",1.0192213646791,2
"5516",192,"31",1.01921348350936,2
"5517",193,"31",1.0191554861833,2
"5518",194,"31",1.01911304911545,2
"5519",195,"31",1.01916963187258,2
"5520",196,"31",1.01912901353621,2
"5521",197,"31",1.01908819311857,2
"5522",198,"31",1.01904474564434,2
"5523",199,"31",1.01890227834513,2
"5524",200,"31",1.01888207021758,2
"5525",201,"31",1.01891420114039,2
"5526",202,"31",1.01893339886155,2
"5527",203,"31",1.01900574395817,2
"5528",204,"31",1.01908940560622,2
"5529",205,"31",1.01912638647963,2
"5530",206,"31",1.01907101621015,2
"5531",207,"31",1.01893238845518,2
"5532",208,"31",1.01895401115165,2
"5533",209,"31",1.01898796080593,2
"5534",210,"31",1.0190499997575,2
"5535",211,"31",1.0190896076875,2
"5536",212,"31",1.01911042205887,2
"5537",213,"31",1.01913285308045,2
"5538",214,"31",1.0191876171061,2
"5539",215,"31",1.01920398568941,2
"5540",216,"31",1.01924015823772,2
"5541",217,"31",1.01928097865537,2
"5542",218,"31",1.0193177574475,2
"5543",219,"31",1.01934241136311,2
"5544",220,"31",1.01933008440531,2
"5545",221,"31",1.0193605986779,2
"5546",222,"31",1.01938383802458,2
"5547",223,"31",1.01941233148442,2
"5548",224,"31",1.01943193336815,2
"5549",225,"31",1.01938525259351,2
"5550",226,"31",1.01922075843528,2
"5551",227,"31",1.01899180035017,2
"5552",228,"31",1.01881376674648,2
"5553",229,"31",1.0187270738793,2
"5554",230,"31",1.0186842326489,2
"5555",231,"31",1.01865149548227,2
"5556",232,"31",1.018631489436,2
"5557",233,"31",1.01853408626122,2
"5558",234,"31",1.01832897376662,2
"5559",235,"31",1.01821277703322,2
"5560",236,"31",1.01816609625859,2
"5561",237,"31",1.01810304690064,2
"5562",238,"31",1.01808102004161,2
"5563",239,"31",1.017969067015,2
"5564",240,"31",1.01792400289057,2
"5565",241,"31",1.01780133955636,2
"5566",242,"31",1.01763462250409,2
"5567",243,"31",1.01758491051033,2
"5568",244,"31",1.01753742141059,2
"5569",245,"31",1.01755884202579,2
"5570",246,"31",1.01757783766569,2
"5571",247,"31",1.0174228413274,2
"5572",248,"31",1.01734665668655,2
"5573",249,"31",1.01738060634083,2
"5574",250,"31",1.01743254122862,2
"5575",251,"31",1.01749963221208,2
"5576",252,"31",1.01749154896106,2
"5577",253,"31",1.01745901387571,2
"5578",254,"31",1.01739434786756,2
"5579",255,"31",1.01733513805384,2
"5580",256,"31",1.01727087620824,2
"5581",257,"31",1.01727410950865,2
"5582",258,"31",1.01732402358369,2
"5583",259,"31",1.01740505817516,2
"5584",260,"31",1.01755116293732,2
"5585",261,"31",1.01764108910491,2
"5586",262,"31",1.01772454867168,2
"5587",263,"31",1.01777607939692,2
"5588",264,"31",1.01763381417899,2
"5589",265,"31",1.01748932606703,2
"5590",266,"31",1.01749134687978,2
"5591",267,"31",1.01748750733555,2
"5592",268,"31",1.01746305550122,2
"5593",269,"31",1.0173709064396,2
"5594",270,"31",1.01731695073905,2
"5595",271,"31",1.01735372953119,2
"5596",272,"31",1.01741071645087,2
"5597",273,"31",1.0174426452924,2
"5598",274,"31",1.01747760535305,2
"5599",275,"31",1.01749882388698,2
"5600",276,"31",1.01749336769254,2
"5601",277,"31",1.01753944222335,2
"5602",278,"31",1.01751115084478,2
"5603",279,"31",1.01746507631397,2
"5604",280,"31",1.01738687086037,2
"5605",281,"31",1.01732745896538,2
"5606",282,"31",1.0173494858244,2
"5607",283,"31",1.01735494201884,2
"5608",284,"31",1.0172959342864,2
"5609",285,"31",1.01728744687283,2
"5610",286,"31",1.01735453785629,2
"5611",287,"31",1.01750569465034,2
"5612",288,"31",1.0179460297496,2
"5613",289,"31",1.01868706178675,2
"5614",290,"31",1.0192534956019,2
"5615",291,"31",1.01974657391406,2
"5616",292,"31",1.01991632218545,2
"5617",293,"31",1.02003231683757,2
"5618",294,"31",1.02014265321398,2
"5619",295,"31",1.02020974419744,2
"5620",296,"31",1.02033968245757,2
"5621",297,"31",1.02047689564361,2
"5622",298,"31",1.0205363075386,2
"5623",299,"31",1.02061006720415,2
"5624",300,"31",1.02061168385435,2
"5625",301,"31",1.02061592756114,2
"5626",302,"31",1.02066260833577,2
"5627",303,"31",1.02068503935735,2
"5628",304,"31",1.02067736026888,2
"5629",305,"31",1.02068726225138,2
"5630",306,"31",1.02070706621638,2
"5631",307,"31",1.02061552339859,2
"5632",308,"31",1.02058783826385,2
"5633",309,"31",1.02057773420007,2
"5634",310,"31",1.02064927097159,2
"5635",311,"31",1.02066018336047,2
"5636",312,"31",1.02064906889032,2
"5637",313,"31",1.02065472716603,2
"5638",314,"31",1.02068241230077,2
"5639",315,"31",1.02064725015884,2
"5640",316,"31",1.02060360060333,2
"5641",317,"31",1.02063936898909,2
"5642",318,"31",1.02067048950552,2
"5643",319,"31",1.02069756839643,2
"5644",320,"31",1.02071454322357,2
"5645",321,"31",1.02076284064841,2
"5646",322,"31",1.02076001151055,2
"5647",323,"31",1.02083175036334,2
"5648",324,"31",1.0209186453118,2
"5649",325,"31",1.02106838753692,2
"5650",326,"31",1.02115912202961,2
"5651",327,"31",1.02116094076109,2
"5652",328,"31",1.02120499447914,2
"5653",329,"31",1.02125369606653,2
"5654",330,"31",1.02129896227223,2
"5655",331,"31",1.02130361014157,2
"5656",332,"31",1.02119771955322,2
"5657",333,"31",1.02110819754819,2
"5658",334,"31",1.02110132678482,2
"5659",335,"31",1.02107687495049,2
"5660",336,"31",1.02106899378075,2
"5661",337,"31",1.02110112470355,2
"5662",338,"31",1.02104272321494,2
"5663",339,"31",1.02094754293419,2
"5664",340,"31",1.0209523928848,2
"5665",341,"31",1.02092046404327,2
"5666",342,"31",1.02091803906797,2
"5667",343,"31",1.02091783698669,2
"5668",344,"31",1.02087176245589,2
"5669",345,"31",1.02087135829333,2
"5670",346,"31",1.02087641032522,2
"5671",347,"31",1.02087802697543,2
"5672",348,"31",1.02088348316986,2
"5673",349,"31",1.0208889393643,2
"5674",350,"31",1.02093844927679,2
"5675",351,"31",1.02092005988072,2
"5676",352,"31",1.0208675187491,2
"5677",353,"31",1.02088004778818,2
"5678",354,"31",1.02089924550935,2
"5679",355,"31",1.02090753084164,2
"5680",356,"31",1.02091682658032,2
"5681",357,"31",1.02092854729429,2
"5682",358,"31",1.02094208673975,2
"5683",359,"31",1.02097724888168,2
"5684",360,"31",1.02099947782198,2
"5685",361,"31",1.02102615255035,2
"5686",362,"31",1.02103443788264,2
"5687",363,"31",1.02107162083733,2
"5688",364,"31",1.02109203104615,2
"5689",0,"33",0.988529952277192,7
"5690",1,"33",0.984661512538408,7
"5691",2,"33",0.983383542212018,7
"5692",3,"33",0.98306384652007,7
"5693",4,"33",0.983102031265995,7
"5694",5,"33",0.983319359341208,7
"5695",6,"33",0.983881975012552,7
"5696",7,"33",0.984472213691587,7
"5697",8,"33",0.984862998006269,7
"5698",9,"33",0.985318371412462,7
"5699",10,"33",0.985724185893092,7
"5700",11,"33",0.986092221848499,7
"5701",12,"33",0.986324580089661,7
"5702",13,"33",0.9865804991315,7
"5703",14,"33",0.986946097762699,7
"5704",15,"33",0.987390096989255,7
"5705",16,"33",0.987869843637528,7
"5706",17,"33",0.98838899369383,7
"5707",18,"33",0.98888011452174,7
"5708",19,"33",0.988912205957145,7
"5709",20,"33",0.989357017625104,7
"5710",21,"33",0.989675494654948,7
"5711",22,"33",0.990030937768613,7
"5712",23,"33",0.990412785227865,7
"5713",24,"33",0.990698764601603,7
"5714",25,"33",0.989220933690158,7
"5715",26,"33",0.988430834426067,7
"5716",27,"33",0.988573011671533,7
"5717",28,"33",0.988967451972526,7
"5718",29,"33",0.988966233310422,7
"5719",30,"33",0.989279835691851,7
"5720",31,"33",0.989795735982542,7
"5721",32,"33",0.989985441050064,7
"5722",33,"33",0.990389224427188,7
"5723",34,"33",0.990573242404892,7
"5724",35,"33",0.99076497857592,7
"5725",36,"33",0.991050145508255,7
"5726",37,"33",0.991438492498729,7
"5727",38,"33",0.990506622209873,7
"5728",39,"33",0.990645549689729,7
"5729",40,"33",0.990959152071157,7
"5730",41,"33",0.990998961699887,7
"5731",42,"33",0.991374309627918,7
"5732",43,"33",0.990838910743563,7
"5733",44,"33",0.990513527961796,7
"5734",45,"33",0.990691046408278,7
"5735",46,"33",0.991033896680202,7
"5736",47,"33",0.991297533915366,7
"5737",48,"33",0.991532329480736,7
"5738",49,"33",0.991737470934909,7
"5739",50,"33",0.991986890445527,7
"5740",51,"33",0.99085637823372,7
"5741",52,"33",0.990626457316766,7
"5742",53,"33",0.990821037032704,7
"5743",54,"33",0.991179323691279,7
"5744",55,"33",0.991401526414907,7
"5745",56,"33",0.991797591598706,7
"5746",57,"33",0.992118505952758,7
"5747",58,"33",0.991369028758801,7
"5748",59,"33",0.991091986240492,7
"5749",60,"33",0.991575388875077,7
"5750",61,"33",0.991878835738972,7
"5751",62,"33",0.991879241959674,7
"5752",63,"33",0.991913770719287,7
"5753",64,"33",0.992173345747438,7
"5754",65,"33",0.992809893586425,7
"5755",66,"33",0.992742054729303,7
"5756",67,"33",0.993431411259463,7
"5757",68,"33",0.993286796689789,7
"5758",69,"33",0.993794572566454,7
"5759",70,"33",0.993751513172112,7
"5760",71,"33",0.993949342653661,7
"5761",72,"33",0.994235322027399,7
"5762",73,"33",0.994691507874994,7
"5763",74,"33",0.994399028970036,7
"5764",75,"33",0.994803218567861,7
"5765",76,"33",0.995135100880849,7
"5766",77,"33",0.995434079317029,7
"5767",78,"33",0.99590407666847,7
"5768",79,"33",0.996786388031763,7
"5769",80,"33",0.997119082786154,7
"5770",81,"33",0.997568362881827,7
"5771",82,"33",0.998155351795252,7
"5772",83,"33",0.998319058737889,7
"5773",84,"33",0.998597319918301,7
"5774",85,"33",0.999646994210543,7
"5775",86,"33",1.00083478354124,7
"5776",87,"33",1.00190273776504,7
"5777",88,"33",1.00259940626782,7
"5778",89,"33",1.00333425951653,7
"5779",90,"33",1.00311327545501,7
"5780",91,"33",1.00328957523939,7
"5781",92,"33",1.00349756023847,7
"5782",93,"33",1.00369579594072,7
"5783",94,"33",1.00406545677893,7
"5784",95,"33",1.00422022686614,7
"5785",96,"33",1.00458948148365,7
"5786",97,"33",1.00401346052916,7
"5787",98,"33",1.00298572215479,7
"5788",99,"33",1.00319614447808,7
"5789",100,"33",1.00345246974062,7
"5790",101,"33",1.00380547553008,7
"5791",102,"33",1.00445096022449,7
"5792",103,"33",1.00473328361192,7
"5793",104,"33",1.00492826954856,7
"5794",105,"33",1.00464716482324,7
"5795",106,"33",1.00511959949889,7
"5796",107,"33",1.00544335739785,7
"5797",108,"33",1.00599987975867,7
"5798",109,"33",1.00641300621193,7
"5799",110,"33",1.00649790633851,7
"5800",111,"33",1.00687528537004,7
"5801",112,"33",1.00632079411272,7
"5802",113,"33",1.00544254495645,7
"5803",114,"33",1.00550957137216,7
"5804",115,"33",1.00526787005487,7
"5805",116,"33",1.00484499430479,7
"5806",117,"33",1.00465244569235,7
"5807",118,"33",1.00486530533985,7
"5808",119,"33",1.0050026079369,7
"5809",120,"33",1.00522806042614,7
"5810",121,"33",1.00545148181187,7
"5811",122,"33",1.0062822031461,7
"5812",123,"33",1.00621802027529,7
"5813",124,"33",1.0068610676455,7
"5814",125,"33",1.00787783806093,7
"5815",126,"33",1.00885195530272,7
"5816",127,"33",1.00972370492778,7
"5817",128,"33",1.01065232545103,7
"5818",129,"33",1.01078719072387,7
"5819",130,"33",1.01154601099396,7
"5820",131,"33",1.01243400944707,7
"5821",132,"33",1.0129328484683,7
"5822",133,"33",1.01365226533036,7
"5823",134,"33",1.01431196774933,7
"5824",135,"33",1.01568093151281,7
"5825",136,"33",1.01696580759113,7
"5826",137,"33",1.01739355798963,7
"5827",138,"33",1.0178099342085,7
"5828",139,"33",1.01898269337324,7
"5829",140,"33",1.01987231670916,7
"5830",141,"33",1.02050520856183,7
"5831",142,"33",1.02155975750249,7
"5832",143,"33",1.02282026033872,7
"5833",144,"33",1.02387399683798,7
"5834",145,"33",1.02493138932354,7
"5835",146,"33",1.02639053408273,7
"5836",147,"33",1.02666026462841,7
"5837",148,"33",1.02759579090358,7
"5838",149,"33",1.02825874308815,7
"5839",150,"33",1.02935107055404,7
"5840",151,"33",1.03052342349808,7
"5841",152,"33",1.03106288458945,7
"5842",153,"33",1.03240666266946,7
"5843",154,"33",1.03365904109166,7
"5844",155,"33",1.03408760393157,7
"5845",156,"33",1.03485332995358,7
"5846",157,"33",1.03581241702942,7
"5847",158,"33",1.0367515992909,7
"5848",159,"33",1.03764772215804,7
"5849",160,"33",1.03843822764283,7
"5850",161,"33",1.03918242396767,7
"5851",162,"33",1.03993961935495,7
"5852",163,"33",1.04057088632482,7
"5853",164,"33",1.03457385011106,7
"5854",165,"33",1.03538791639653,7
"5855",166,"33",1.03333772051691,7
"5856",167,"33",1.04021625565256,7
"5857",168,"33",1.04039336787834,7
"5858",169,"33",1.04069925206644,7
"5859",170,"33",1.04147025895757,7
"5860",171,"33",1.04236028851419,7
"5861",172,"33",1.04321985151821,7
"5862",173,"33",1.04394373680798,7
"5863",174,"33",1.04467127808407,7
"5864",175,"33",1.04502550253563,7
"5865",176,"33",1.04577538595029,7
"5866",177,"33",1.04662276233327,7
"5867",178,"33",1.0474246419977,7
"5868",179,"33",1.04805997117458,7
"5869",180,"33",1.0486449289845,7
"5870",181,"33",1.04922948057371,7
"5871",182,"33",1.04974903685072,7
"5872",183,"33",1.05021050356743,7
"5873",184,"33",1.05073899669986,7
"5874",185,"33",1.05146288198964,7
"5875",186,"33",1.05140357376724,7
"5876",187,"33",1.05181994998611,7
"5877",188,"33",1.05234641201503,7
"5878",189,"33",1.0525186495924,7
"5879",190,"33",1.05296102393615,7
"5880",191,"33",1.05302683168976,7
"5881",192,"33",1.05321613053659,7
"5882",193,"33",1.05363697518316,7
"5883",194,"33",1.05381611851245,7
"5884",195,"33",1.05449653818718,7
"5885",196,"33",1.05527282594743,7
"5886",197,"33",1.05551940191314,7
"5887",198,"33",1.05601539738946,7
"5888",199,"33",1.05673481425152,7
"5889",200,"33",1.05710894351745,7
"5890",201,"33",1.05749607184582,7
"5891",202,"33",1.05795144525201,7
"5892",203,"33",1.05843931631431,7
"5893",204,"33",1.05887844089245,7
"5894",205,"33",1.05936712439615,7
"5895",206,"33",1.05943293214977,7
"5896",207,"33",1.05988139980404,7
"5897",208,"33",1.06027055923592,7
"5898",209,"33",1.06127676791311,7
"5899",210,"33",1.06176829496173,7
"5900",211,"33",1.06236828293759,7
"5901",212,"33",1.06315310133257,7
"5902",213,"33",1.06377015057789,7
"5903",214,"33",1.06385301960096,7
"5904",215,"33",1.06402810072324,7
"5905",216,"33",1.06443147787966,7
"5906",217,"33",1.06426411495071,7
"5907",218,"33",1.06444935159052,7
"5908",219,"33",1.06501643568958,7
"5909",220,"33",1.06570335489553,7
"5910",221,"33",1.06631390460963,7
"5911",222,"33",1.06748138290526,7
"5912",223,"33",1.06837425600679,7
"5913",224,"33",1.06887675101433,7
"5914",225,"33",1.06946049016215,7
"5915",226,"33",1.07007428964186,7
"5916",227,"33",1.07057759709081,7
"5917",228,"33",1.07092979043886,7
"5918",229,"33",1.07121698847471,7
"5919",230,"33",1.07165001974233,7
"5920",231,"33",1.07167033077739,7
"5921",232,"33",1.07180966447795,7
"5922",233,"33",1.07224675795258,7
"5923",234,"33",1.07327693365116,7
"5924",235,"33",1.07376764825837,7
"5925",236,"33",1.07418524313934,7
"5926",237,"33",1.07451062592111,7
"5927",238,"33",1.0748132603436,7
"5928",239,"33",1.07530559983361,7
"5929",240,"33",1.07628296684102,7
"5930",241,"33",1.07726764582105,7
"5931",242,"33",1.07792247359159,7
"5932",243,"33",1.07867845031677,7
"5933",244,"33",1.07926503300949,7
"5934",245,"33",1.08008153661917,7
"5935",246,"33",1.08177953915074,7
"5936",247,"33",1.08463120847409,7
"5937",248,"33",1.08633124210916,7
"5938",249,"33",1.0883855001958,7
"5939",250,"33",1.09034551507972,7
"5940",251,"33",1.09162511028892,7
"5941",252,"33",1.09268940852641,7
"5942",253,"33",1.09360949841493,7
"5943",254,"33",1.095582918582,7
"5944",255,"33",1.09705546862433,7
"5945",256,"33",1.09807264526046,7
"5946",257,"33",1.09918487754071,7
"5947",258,"33",1.10004809653104,7
"5948",259,"33",1.10084753887126,7
"5949",260,"33",1.10189111985298,7
"5950",261,"33",1.10298629086377,7
"5951",262,"33",1.10402702830058,7
"5952",263,"33",1.10584080373203,7
"5953",264,"33",1.10680354679419,7
"5954",265,"33",1.10743237643985,7
"5955",266,"33",1.10830737583052,7
"5956",267,"33",1.10922096618781,7
"5957",268,"33",1.11030679412247,7
"5958",269,"33",1.111383278981,7
"5959",270,"33",1.11255766302855,7
"5960",271,"33",1.11385675683141,7
"5961",272,"33",1.11484224825284,7
"5962",273,"33",1.11619861917459,7
"5963",274,"33",1.11732019453097,7
"5964",275,"33",1.11847223643995,7
"5965",276,"33",1.11947560157224,7
"5966",277,"33",1.12020598639323,7
"5967",278,"33",1.12105214411411,7
"5968",279,"33",1.12211400502739,7
"5969",280,"33",1.12319658319644,7
"5970",281,"33",1.12421985314309,7
"5971",282,"33",1.12542795350885,7
"5972",283,"33",1.1264780340218,7
"5973",284,"33",1.12764876208303,7
"5974",285,"33",1.12871793496894,7
"5975",286,"33",1.12962421335361,7
"5976",287,"33",1.13047646438501,7
"5977",288,"33",1.13169228294409,7
"5978",289,"33",1.13266111931677,7
"5979",290,"33",1.13350727703764,7
"5980",291,"33",1.13434124813748,7
"5981",292,"33",1.13485958575238,7
"5982",293,"33",1.1360250329445,7
"5983",294,"33",1.13756704672675,7
"5984",295,"33",1.13863906315757,7
"5985",296,"33",1.13952421806577,7
"5986",297,"33",1.14061979529726,7
"5987",298,"33",1.14183561385635,7
"5988",299,"33",1.14278048320765,7
"5989",300,"33",1.14394308685486,7
"5990",301,"33",1.14537542104776,7
"5991",302,"33",1.14686056393183,7
"5992",303,"33",1.1482262779297,7
"5993",304,"33",1.14965536235699,7
"5994",305,"33",1.15089514793745,7
"5995",306,"33",1.15215686943579,7
"5996",307,"33",1.15356808015222,7
"5997",308,"33",1.15480420974637,7
"5998",309,"33",1.15587175774947,7
"5999",310,"33",1.15653186638914,7
"6000",311,"33",1.15803528920477,7
"6001",312,"33",1.15989334269266,7
"6002",313,"33",1.16227420222316,7
"6003",314,"33",1.16457056784779,7
"6004",315,"33",1.16661060820988,7
"6005",316,"33",1.16879851290726,7
"6006",317,"33",1.17025968876995,7
"6007",318,"33",1.17194672334258,7
"6008",319,"33",1.17391608130264,7
"6009",320,"33",1.17544793956736,7
"6010",321,"33",1.17749610434347,7
"6011",322,"33",1.17955279975432,7
"6012",323,"33",1.18118011988385,7
"6013",324,"33",1.1828110959997,7
"6014",325,"33",1.18419630859124,7
"6015",326,"33",1.18558923937611,7
"6016",327,"33",1.18667669219358,7
"6017",328,"33",1.18712434740644,7
"6018",329,"33",1.18835519613148,7
"6019",330,"33",1.18906120771039,7
"6020",331,"33",1.19038304987253,7
"6021",332,"33",1.19186413054958,7
"6022",333,"33",1.19320303398117,7
"6023",334,"33",1.19480963685494,7
"6024",335,"33",1.19713728147357,7
"6025",336,"33",1.19909404659189,7
"6026",337,"33",1.20043701223049,7
"6027",338,"33",1.20183034923606,7
"6028",339,"33",1.2030928831758,7
"6029",340,"33",1.20427051698896,7
"6030",341,"33",1.20550420925891,7
"6031",342,"33",1.20677852359899,7
"6032",343,"33",1.20744188200426,7
"6033",344,"33",1.20810036576112,7
"6034",345,"33",1.20886852910734,7
"6035",346,"33",1.20956641627223,7
"6036",347,"33",1.21021311962875,7
"6037",348,"33",1.2107777664036,7
"6038",349,"33",1.21184003353758,7
"6039",350,"33",1.21264881895393,7
"6040",351,"33",1.2136139993403,7
"6041",352,"33",1.21358190790489,7
"6042",353,"33",1.21438013158301,7
"6043",354,"33",1.21508492449982,7
"6044",355,"33",1.21604198047216,7
"6045",356,"33",1.21691657364213,7
"6046",357,"33",1.21765914508416,7
"6047",358,"33",1.21804383608832,7
"6048",359,"33",1.21821485500358,7
"6049",360,"33",1.21921822013587,7
"6050",361,"33",1.22026139489689,7
"6051",362,"33",1.22491830901696,7
"6052",363,"33",1.23197355015769,7
"6053",364,"33",1.23583061571684,7
"6054",0,"34",1.000572690419,1
"6055",1,"34",1.00088686763156,1
"6056",2,"34",1.00139251081208,1
"6057",3,"34",1.00193366967749,1
"6058",4,"34",1.00240095136503,1
"6059",5,"34",1.00283818131918,1
"6060",6,"34",1.00323124433186,1
"6061",7,"34",1.00368042667997,1
